"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E004b_identity_pull_x_perturbation"
"12/26/2025 19:51:01:065 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","19","19","19","19","19","20","20","20","20","20"
"population","150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,
"coupling-strength","0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,
"noise-level","0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,
"perturb-duration","30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,
"recovery-tolerance","5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,
"perturbation-regime","single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,
"social-pull-weight","0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,,"0.5",,,,
"entrainment-mode?","false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,
"identity-pull-weight","0.1",,,,,"0.1",,,,,"0.1",,,,,"0.1",,,,,"0.1",,,,,"0.2",,,,,"0.2",,,,,"0.2",,,,,"0.2",,,,,"0.2",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,
