"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E005a_cost_mode_contrast"
"12/26/2025 23:49:53:054 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8"
"population","150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,,"150",,,,,,,,,,
"coupling-strength","0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,,"0.4",,,,,,,,,,
"noise-level","0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,,"0.3",,,,,,,,,,
"perturb-duration","30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,,"30",,,,,,,,,,
"recovery-tolerance","5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,,"5",,,,,,,,,,
"perturbation-regime","single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,,"single",,,,,,,,,,
"identity-pull-weight","0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,,"0.2",,,,,,,,,,
"social-pull-weight","0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,,"0.5",,,,,,,,,,
"metabolic-rate","0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,,"0.1",,,,,,,,,,
