"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"coherence_model_simple.nlogox"
"E003_stress_scaling_response"
"12/26/2025 18:07:15:588 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8"
"population","150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,,"150",,,,
"coupling-strength","0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,,"0.4",,,,
"noise-level","0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,,"0.3",,,,
"perturb-duration","30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,,"30",,,,
"recovery-tolerance","5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,,"5",,,,
"perturbation-regime","single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,,"single",,,,
"entrainment-mode?","false",,,,,"false",,,,,"false",,,,,"false",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,
"perturbation-strength","10",,,,,"20",,,,,"40",,,,,"80",,,,,"10",,,,,"20",,,,,"40",,,,,"80",,,,
"[reporter]","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance"
"[final]","2000","0","102.80996471248089","4.53519038013593","100.38634946874237","2000","0","93.22855977747724","6.023185283198984","92.9520471104896","2000","8","79.73740044281705","8.14928340471701","81.96860585145363","2000","10","87.21495803582464","11.344385149962733","88.1214523515947","2000","0","36.25586596568242","4.480631382374778","35.00454359348512","2000","0","21.472380392457694","4.825359171688074","21.713826330533955","2000","49","29.82223621032888","34.294834066804924","29.713542048477777","2000","120","23.962232894331972","46.67408590752771","21.984806459566876"
"[min]","0","-1","0","0","89.52580733335124","0","-1","0","0","80.33745567967163","0","-1","0","0","76.18532717220053","0","-1","0","0","77.1624802745037","0","-1","0","0","19.46332868058004","0","-1","0","0","15.87467709993816","0","-1","0","0","20.966423932910843","0","-1","0","0","20.072702967764673"
"[max]","2000","0","104.88740082782962","4.53519038013593","107.07040650292953","2000","0","94.44136526168299","6.023185283198984","97.6234666993654","2000","8","88.8102463654843","8.14928340471701","91.22844351858022","2000","10","91.41432433994012","11.344385149962733","98.35736054273312","2000","0","107.36035388837698","4.480631382374778","112.11983819224825","2000","0","83.07407844699215","4.825359171688074","85.30048910424324","2000","49","95.04819040788075","34.294834066804924","98.38888916510285","2000","120","75.24173112300537","46.67408590752771","80.47333333333333"
"[mean]","1000","-0.16541729135432284","97.41371083119745","3.8514907788992137","98.00902981916202","1000","-0.16541729135432284","88.71343566118871","5.109685611915295","89.15556072651451","1000","6.475262368815592","83.62931756602232","6.883527891423414","84.11493599968799","1000","8.12543728135932","85.43940722724504","9.559160927790627","85.97111487474554","1000","-0.16541729135432284","36.30026670954129","3.8001219102953665","35.992386299751075","1000","-0.16541729135432284","25.583952721094196","4.059754751399284","25.250548137420502","1000","39.504747626186905","40.71052221612152","29.03850464214907","41.167061326264815","1000","92.72813593203398","30.089012730739746","39.407001987888506","31.17900202750057"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance","[step]","recovery-time","baseline","max-deviation","heading-variance"
,"0","-1","0","0","94.54222222222224","0","-1","0","0","88.98453333333336","0","-1","0","0","84.42506666666672","0","-1","0","0","89.51075555555556","0","-1","0","0","95.04666666666667","0","-1","0","0","85.02506666666667","0","-1","0","0","93.30186666666665","0","-1","0","0","80.47333333333333"
,"1","-1","0","0","95.25467300742163","1","-1","0","0","88.82837448833183","1","-1","0","0","84.39777837661283","1","-1","0","0","91.08690448450302","1","-1","0","0","93.77812407489876","1","-1","0","0","85.30048910424324","1","-1","0","0","92.01844900562196","1","-1","0","0","78.96026606366574"
